preset,seed,t,phase,n_queries,n_query_hits,n_selected,n_relevant,n_unique_selected,n_unique_relevant,recall_at_k,precision_at_k,context_efficiency,redundancy,pollution,pollution_c,pollution_m,n_c,n_m,n_a,displacement,tension_depth,scissors_gap,n_promote,n_demote,n_merge,n_evict,n_archive,n_revive,n_tension,n_resolve
ours,0,157,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.9039301310043668,0.9366515837104072,0.0,221,8,49,0,0,0.8456851224153039,0,0,0,0,3,0,0,0
ours,0,158,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.8973214285714286,0.9305555555555556,0.0,216,8,55,0,0,0.8144435781311027,0,0,0,0,6,0,0,0
ours,0,159,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.8944954128440367,0.9285714285714286,0.0,210,8,61,0,0,0.8092975463932666,0,0,0,0,6,0,0,0
ours,0,160,conflict,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.8947368421052632,0.9303482587064676,0.0,201,8,70,0,0,0.8487853619225592,0,0,0,0,9,0,0,0
ours,0,161,conflict,2,1,3,1,3,1,0.5,0.3333333333333333,0.3333333333333333,0.0,0.8910891089108911,0.9278350515463918,0.0,194,8,77,0,0,0.8431978443832826,0,0,0,0,7,0,0,0
ours,0,162,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.8860103626943006,0.9243243243243243,0.0,185,8,86,0,0,0.8233548113318605,0,0,0,0,9,0,0,0
ours,0,163,conflict,3,2,4,2,4,2,0.6666666666666666,0.5,0.5,0.0,0.8743455497382199,0.912568306010929,0.0,183,8,90,0,1,0.784668802589853,0,0,0,0,4,0,1,0
ours,0,164,conflict,3,2,3,2,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.8670212765957447,0.9055555555555556,0.0,180,8,94,0,2,0.7753576518836536,0,0,0,0,4,0,1,0
ours,0,165,conflict,3,1,3,1,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.856353591160221,0.8959537572254336,0.0,173,8,102,0,3,0.757406152003411,0,0,0,0,8,0,1,0
ours,0,166,conflict,2,2,4,2,4,2,1.0,0.5,0.5,0.0,0.8488372093023255,0.8902439024390244,0.0,164,8,111,0,3,0.7624201718865846,0,0,0,0,9,0,0,0
ours,0,167,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.8493975903614458,0.8924050632911392,0.0,158,8,117,0,3,0.774277504427196,0,0,0,0,6,0,0,0
ours,0,168,conflict,5,4,7,4,7,4,0.8,0.5714285714285714,0.5714285714285714,0.0,0.8484848484848485,0.89171974522293,0.0,157,8,118,0,3,0.8106210113905352,0,0,0,0,1,0,0,0
ours,0,169,conflict,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.8417721518987342,0.8866666666666667,0.0,150,8,125,0,3,0.8163914004881243,0,0,0,0,7,0,0,0
ours,0,170,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.831081081081081,0.8785714285714286,0.0,140,8,135,0,4,0.809038555283289,0,0,0,0,10,0,1,0
ours,0,171,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.8285714285714286,0.8787878787878788,0.0,132,8,143,0,4,0.8162649276223289,0,0,0,0,8,0,0,0
ours,0,172,conflict,3,3,6,3,6,3,1.0,0.5,0.5,0.0,0.8244274809160306,0.8780487804878049,0.0,123,8,152,0,4,0.8617387958999978,0,0,0,0,9,0,0,0
ours,0,173,conflict,4,2,5,2,5,2,0.5,0.4,0.4,0.0,0.8203125,0.875,0.0,120,8,155,0,4,0.8784734589597742,0,0,0,0,3,0,0,0
ours,0,174,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.8114754098360656,0.868421052631579,0.0,114,8,161,0,4,0.8591854082841841,0,0,0,0,6,0,0,0
ours,0,175,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.8017241379310345,0.8611111111111112,0.0,108,8,167,0,4,0.8533465855838341,0,0,0,0,6,0,0,0
ours,0,176,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.7777777777777778,0.84,0.0,100,8,176,0,4,0.8231761663638556,0,0,0,0,9,0,0,0
ours,0,177,conflict,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.7647058823529411,0.8297872340425532,0.0,94,8,182,0,4,0.8299137346213794,0,0,0,0,6,0,0,0
ours,0,178,conflict,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.7333333333333333,0.8048780487804879,0.0,82,8,194,0,4,0.8467201856687481,0,0,0,0,12,0,0,0
ours,0,179,conflict,4,3,5,3,5,3,0.75,0.6,0.6,0.0,0.7349397590361446,0.8133333333333334,0.0,75,8,201,0,4,0.9395091742609943,0,0,0,0,7,0,0,0
ours,0,180,conflict,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.725,0.8055555555555556,0.0,72,8,204,0,4,0.9470624120763355,0,0,0,0,3,0,0,0
ours,0,181,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.7027027027027027,0.7878787878787878,0.0,66,8,210,0,4,0.9261467280303533,0,0,0,0,6,0,0,0
ours,0,182,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.6716417910447762,0.7627118644067796,0.0,59,8,217,1,4,0.9188010089651952,1,0,0,1,7,0,0,0
ours,0,183,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.65625,0.75,0.0,56,8,220,0,3,0.8994827737224331,0,0,0,0,3,0,0,1
ours,0,184,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.6333333333333333,0.7307692307692307,0.0,52,8,224,0,2,0.8939357815588066,0,0,0,0,4,0,0,1
ours,0,185,conflict,5,5,9,5,9,5,1.0,0.5555555555555556,0.5555555555555556,0.0,0.6140350877192983,0.7142857142857143,0.0,49,8,227,0,1,0.9435057316099302,0,0,0,0,3,0,0,1
ours,0,186,conflict,3,3,5,3,5,3,1.0,0.6,0.6,0.0,0.56,0.6666666666666666,0.0,42,8,234,0,1,0.9637800710145261,0,0,0,0,7,0,0,0
ours,0,187,conflict,3,3,6,3,6,3,1.0,0.5,0.5,0.0,0.5217391304347826,0.631578947368421,0.0,38,8,238,1,1,0.9845937501978675,1,0,0,1,4,0,0,0
ours,0,188,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.4358974358974359,0.5483870967741935,0.0,31,8,245,0,1,0.9773176261187981,0,0,0,0,7,0,0,0
ours,0,189,conflict,4,4,6,4,6,4,1.0,0.6666666666666666,0.6666666666666666,0.0,0.20689655172413793,0.2857142857142857,0.0,21,8,255,0,1,0.9718649471558819,0,0,0,0,11,1,0,0
ours,0,190,conflict,5,5,9,5,9,5,1.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,15,8,261,1,0,nan,1,0,1,1,6,0,0,1
ours,0,191,conflict,3,3,5,3,5,3,1.0,0.6,0.6,0.0,0.0,0.0,0.0,15,8,261,0,0,nan,0,0,0,0,0,0,0,0
ours,0,192,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,15,8,261,0,0,nan,0,0,0,0,0,0,0,0
ours,0,193,conflict,3,3,5,3,5,3,1.0,0.6,0.6,0.0,0.0,0.0,0.0,15,8,261,0,0,nan,0,0,0,0,0,0,0,0
ours,0,194,conflict,3,3,5,3,5,3,1.0,0.6,0.6,0.0,0.0,0.0,0.0,15,8,261,0,0,nan,0,0,0,0,0,0,0,0
ours,0,195,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,15,8,261,0,0,nan,0,0,0,0,0,0,0,0
ours,0,196,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.0,0.0,0.0,15,8,261,0,0,nan,0,0,0,0,0,0,0,0
ours,0,197,conflict,2,2,4,2,4,2,1.0,0.5,0.5,0.0,0.0,0.0,0.0,14,8,262,0,0,nan,0,0,0,0,1,0,0,0
ours,0,198,conflict,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,14,8,262,0,0,nan,0,0,0,0,0,0,0,0
ours,0,199,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.0,0.0,0.0,14,8,262,0,0,nan,0,0,0,0,0,0,0,0
ours,0,200,conflict,4,4,6,4,6,4,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,14,8,262,1,0,nan,1,0,0,1,0,0,0,0
ours,0,201,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.0,0.0,0.0,14,8,262,0,0,nan,0,0,0,0,0,0,0,0
ours,0,202,conflict,2,2,4,2,4,2,1.0,0.5,0.5,0.0,0.0,0.0,0.0,15,8,262,0,0,nan,0,0,0,0,0,0,0,0
ours,0,203,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,15,8,262,0,0,nan,0,0,0,0,0,0,0,0
ours,0,204,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.0,0.0,0.0,15,8,262,0,0,nan,0,0,0,0,0,0,0,0
ours,0,205,conflict,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,14,8,263,0,0,nan,0,0,0,0,1,0,0,0
ours,0,206,conflict,3,3,6,3,6,3,1.0,0.5,0.5,0.0,0.0,0.0,0.0,14,8,263,1,0,nan,1,0,0,1,0,0,0,0
ours,0,207,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,14,8,263,0,0,nan,0,0,0,0,0,0,0,0
ours,0,208,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,13,8,264,0,0,nan,0,0,0,0,1,0,0,0
ours,0,209,conflict,2,2,4,2,4,2,1.0,0.5,0.5,0.0,0.0,0.0,0.0,13,8,265,0,0,nan,0,0,0,0,1,0,0,0
ours,0,210,conflict,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,13,8,265,0,0,nan,0,0,0,0,0,0,0,0
ours,0,211,conflict,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,13,8,265,1,0,nan,1,0,0,1,0,0,0,0
ours,0,212,conflict,3,3,5,3,5,3,1.0,0.6,0.6,0.0,0.0,0.0,0.0,12,8,266,1,0,nan,1,0,0,1,1,0,0,0
ours,0,213,conflict,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,13,8,265,1,0,nan,1,0,0,1,0,1,0,0
ours,0,214,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.0,0.0,0.0,12,8,266,1,0,nan,1,0,0,1,1,0,0,0
ours,0,215,conflict,3,3,5,3,5,3,1.0,0.6,0.6,0.0,0.0,0.0,0.0,13,8,265,1,0,nan,1,0,0,1,0,1,0,0
ours,0,216,conflict,2,2,4,2,4,2,1.0,0.5,0.5,0.0,0.0,0.0,0.0,14,8,265,1,0,nan,1,0,0,1,0,0,0,0
ours,0,217,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15,8,264,0,0,nan,0,0,0,0,0,1,0,0
ours,0,218,conflict,2,2,4,2,4,2,1.0,0.5,0.5,0.0,0.0,0.0,0.0,15,8,264,0,0,nan,0,0,0,0,0,0,0,0
ours,0,219,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.0,0.0,0.0,14,8,265,0,0,nan,0,0,0,0,1,0,0,0
ours,1,0,stable,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.0,0.0,nan,1,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,1,stable,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,nan,2,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,2,stable,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,nan,3,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,3,stable,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,nan,5,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,4,stable,4,2,2,2,2,2,0.5,1.0,1.0,0.0,0.0,0.0,nan,7,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,5,stable,4,1,1,1,1,1,0.25,1.0,1.0,0.0,0.0,0.0,nan,7,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,6,stable,4,2,2,2,2,2,0.5,1.0,1.0,0.0,0.0,0.0,nan,9,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,7,stable,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,nan,9,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,8,stable,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,nan,10,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,9,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,nan,13,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,10,stable,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.0,0.0,nan,15,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,11,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,nan,16,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,12,stable,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.0,0.0,nan,17,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,13,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,nan,17,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,14,stable,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.0,0.0,nan,17,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,15,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,nan,18,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,16,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,nan,18,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,17,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,nan,18,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,18,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,nan,18,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,19,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,nan,18,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,20,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,nan,18,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,21,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17,1,0,0,0,nan,1,0,0,0,0,0,0,0
ours,1,22,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17,1,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,23,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,17,1,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,24,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17,1,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,25,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17,1,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,26,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17,1,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,27,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,17,1,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,28,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16,2,0,0,0,nan,1,0,0,0,0,0,0,0
ours,1,29,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16,2,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,30,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,16,2,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,31,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16,2,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,32,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16,2,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,33,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,16,2,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,34,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,16,2,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,35,stable,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16,2,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,36,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16,2,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,37,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,16,2,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,38,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16,2,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,39,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15,3,0,0,0,nan,1,0,0,0,0,0,0,0
ours,1,40,stable,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15,3,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,41,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,15,3,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,42,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,4,0,0,0,nan,1,0,0,0,0,0,0,0
ours,1,43,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,5,0,0,0,nan,1,0,0,0,0,0,0,0
ours,1,44,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,5,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,45,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,5,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,46,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,5,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,47,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,5,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,48,stable,5,5,5,5,5,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,6,0,0,0,nan,1,0,0,0,0,0,0,0
ours,1,49,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,7,0,0,0,nan,1,0,0,0,0,0,0,0
ours,1,50,stable,5,5,5,5,5,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,7,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,51,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,7,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,52,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,7,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,53,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,7,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,54,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,7,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,55,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,7,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,56,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,7,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,57,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,13,7,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,58,stable,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,7,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,59,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,7,0,0,0,nan,0,0,0,0,0,0,0,0
ours,1,60,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.15,0.0,0.375,12,8,0,0,0,-1.2986257817405067,1,0,0,0,0,0,0,0
ours,1,61,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.15,0.0,0.375,12,8,1,0,1,-1.2429881537112615,0,0,0,0,1,0,1,0
ours,1,62,drift,3,2,3,2,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.15,0.0,0.375,12,8,1,0,1,-1.183081221556733,0,0,0,0,0,0,0,0
ours,1,63,drift,3,2,3,2,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.14285714285714285,0.0,0.375,13,8,1,0,1,-1.147602548345025,0,0,0,0,0,0,0,0
ours,1,64,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.13636363636363635,0.0,0.375,14,8,1,0,2,-1.1131724938759096,0,0,0,0,0,0,1,0
ours,1,65,drift,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.375,14,8,1,0,2,-1.091130201658739,0,0,0,0,0,0,0,0
ours,1,66,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.13636363636363635,0.0,0.375,14,8,2,0,3,-1.0214521657721969,0,0,0,0,1,0,1,0
ours,1,67,drift,5,5,5,5,5,5,1.0,1.0,1.0,0.0,0.13043478260869565,0.0,0.375,15,8,1,1,3,-0.9613296556484923,1,0,0,1,0,1,0,0
ours,1,68,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.13043478260869565,0.0,0.375,15,8,1,0,4,-0.9122940530770918,0,0,0,0,0,0,1,0
ours,1,69,drift,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.13043478260869565,0.0,0.375,15,8,1,0,4,-0.834229420491808,0,0,0,0,0,0,0,0
ours,1,70,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.13043478260869565,0.0,0.375,15,8,1,0,4,-0.8027105711995336,0,0,0,0,0,0,0,0
ours,1,71,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.13043478260869565,0.0,0.375,15,8,1,0,4,-0.7868158369390906,0,0,0,0,0,0,0,0
ours,1,72,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.13043478260869565,0.0,0.375,15,8,1,0,4,-0.7412358395044406,0,0,0,0,0,0,0,0
ours,1,73,drift,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.13043478260869565,0.0,0.375,15,8,1,0,4,-0.6815583864896717,0,0,0,0,0,0,0,0
ours,1,74,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.13043478260869565,0.0,0.375,15,8,1,0,4,-0.6380626262182691,0,0,0,0,0,0,0,0
ours,1,75,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.13043478260869565,0.0,0.375,15,8,1,0,4,-0.6104281397057716,0,0,0,0,0,0,0,0
ours,1,76,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.13043478260869565,0.0,0.375,15,8,1,0,4,-0.5683408526887078,0,0,0,0,0,0,0,0
ours,1,77,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.13043478260869565,0.0,0.375,15,8,1,0,4,-0.5570869497915014,0,0,0,0,0,0,0,0
ours,1,78,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.13043478260869565,0.0,0.375,15,8,1,0,4,-0.5160558891021368,0,0,0,0,0,0,0,0
ours,1,79,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.13043478260869565,0.0,0.375,15,8,1,0,4,-0.47583729785005247,0,0,0,0,0,0,0,0
ours,1,80,drift,3,2,3,2,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.13043478260869565,0.0,0.375,15,8,1,0,4,-0.43141508806249274,0,0,0,0,0,0,0,0
ours,1,81,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.09090909090909091,0.0,0.2857142857142857,15,7,2,0,3,-0.5208630392599973,0,0,1,0,0,0,0,1
ours,1,82,drift,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.09090909090909091,0.0,0.2857142857142857,15,7,2,0,3,-0.45054926005717366,0,0,0,0,0,0,0,0
ours,1,83,drift,3,2,3,2,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.09090909090909091,0.0,0.25,14,8,2,0,3,-0.406627786967382,1,0,0,0,0,0,0,0
ours,1,84,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.047619047619047616,0.0,0.14285714285714285,14,7,3,0,2,-0.19510435692789518,0,0,1,0,0,0,0,1
ours,1,85,drift,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.047619047619047616,0.0,0.14285714285714285,14,7,3,0,2,-0.17124103181709072,0,0,0,0,0,0,0,0
ours,1,86,drift,5,5,5,5,5,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,6,4,0,1,nan,0,0,1,0,0,0,0,1
ours,1,87,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,6,4,0,1,nan,0,0,0,0,0,0,0,0
ours,1,88,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,6,4,0,0,nan,0,0,1,0,0,0,0,1
ours,1,89,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,6,4,0,0,nan,0,0,0,0,0,0,0,0
ours,1,90,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,6,4,0,0,nan,0,0,0,0,0,0,0,0
ours,1,91,drift,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11,8,5,0,0,nan,2,0,0,0,1,0,0,0
ours,1,92,drift,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11,8,5,0,0,nan,0,0,0,0,0,0,0,0
ours,1,93,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11,7,6,0,0,nan,0,1,0,0,1,0,0,0
ours,1,94,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12,7,5,0,0,nan,0,0,0,0,0,1,0,0
ours,1,95,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,12,7,5,0,0,nan,0,0,0,0,0,0,0,0
ours,1,96,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,12,7,5,0,0,nan,0,0,0,0,0,0,0,0
ours,1,97,drift,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11,7,6,0,0,nan,0,0,0,0,1,0,0,0
ours,1,98,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11,7,6,0,0,nan,0,0,0,0,0,0,0,0
ours,1,99,drift,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11,7,6,0,0,nan,0,0,0,0,0,0,0,0
