scenario,preset,seed,t,recall,active,n_c,n_m,n_a,challenger_in_m,tension_depth,queries,query_hits,selected,unique_relevant,pollution_m
shadow_starvation,shadow_on,3,9,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,3,10,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,3,11,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,3,12,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,3,13,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,3,14,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,3,15,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,3,16,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,3,17,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,3,18,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,3,19,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,3,20,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,3,21,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,3,22,0.0,2,0,2,0,1,1,1,0,0,0,nan
shadow_starvation,shadow_on,3,23,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,24,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,25,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,26,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,27,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,28,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,29,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,30,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,31,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,32,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,33,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,34,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,35,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,36,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,37,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,38,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,39,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,40,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,41,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,42,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,43,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,44,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,45,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,46,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,47,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,48,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,49,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,50,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,51,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,52,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,53,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,54,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,55,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,56,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,57,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,58,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,59,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,3,60,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,61,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,62,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,63,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,64,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,65,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,66,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,67,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,68,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,69,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,70,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,71,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,72,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,73,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,74,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,75,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,76,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,77,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,78,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,79,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,80,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,81,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,82,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,83,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,84,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,85,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,86,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,87,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,88,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,89,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,90,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,91,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,92,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,93,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,94,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,95,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,96,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,97,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,98,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,99,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,0,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,4,1,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,4,2,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,4,3,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,4,4,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,4,5,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,4,6,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,4,7,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,4,8,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,4,9,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,4,10,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,4,11,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,4,12,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,4,13,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,4,14,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,4,15,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,4,16,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,4,17,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,4,18,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,4,19,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,4,20,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,4,21,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,4,22,0.0,2,0,2,0,1,1,1,0,0,0,nan
shadow_starvation,shadow_on,4,23,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,24,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,25,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,26,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,27,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,28,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,29,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,30,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,31,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,32,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,33,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,34,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,35,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,36,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,37,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,38,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,39,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,40,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,41,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,42,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,43,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,44,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,45,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,46,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,47,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,48,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,49,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,50,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,51,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,52,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,53,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,54,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,55,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,56,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,57,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,58,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,59,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,4,60,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,61,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,62,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,63,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,64,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,65,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,66,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,67,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,68,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,69,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,70,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,71,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,72,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,73,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,74,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,75,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,76,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,77,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,78,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,79,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,80,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,81,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,82,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,83,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,84,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,85,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,86,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,87,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,88,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,89,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,90,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,91,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,92,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,93,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,94,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,95,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,96,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,97,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,98,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,4,99,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,5,0,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,5,1,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,5,2,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,5,3,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,5,4,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,5,5,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,5,6,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,5,7,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,5,8,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,5,9,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,5,10,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,5,11,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,5,12,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,5,13,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,5,14,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,5,15,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,5,16,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,5,17,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,5,18,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,5,19,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,5,20,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,5,21,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,5,22,0.0,2,0,2,0,1,1,1,0,0,0,nan
shadow_starvation,shadow_on,5,23,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,24,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,25,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,26,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,27,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,28,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,29,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,30,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,31,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,32,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,33,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,34,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,35,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,36,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,37,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,38,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,39,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,40,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,41,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,42,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,43,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,44,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,45,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,46,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,47,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,48,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,49,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,50,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,51,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,52,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,53,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,54,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,55,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,56,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,57,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,58,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,59,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,60,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,5,61,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,5,62,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,5,63,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,5,64,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,5,65,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,5,66,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,5,67,1.0,3,1,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,68,1.0,3,1,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,69,1.0,3,1,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,70,1.0,3,1,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,71,1.0,3,1,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,72,1.0,3,1,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,73,1.0,3,1,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,74,1.0,3,1,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,75,1.0,3,1,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,76,1.0,3,1,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,77,1.0,3,1,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,78,1.0,3,1,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,79,1.0,3,0,3,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,5,80,1.0,3,0,3,0,1,2,1,1,0,0,nan
shadow_starvation,shadow_on,5,81,1.0,3,0,3,0,1,2,1,1,0,0,nan
shadow_starvation,shadow_on,5,82,1.0,3,0,3,0,1,2,1,1,0,0,nan
shadow_starvation,shadow_on,5,83,1.0,3,0,3,0,1,2,1,1,0,0,nan
shadow_starvation,shadow_on,5,84,1.0,3,0,3,0,1,2,1,1,0,0,nan
shadow_starvation,shadow_on,5,85,1.0,3,0,3,0,1,2,1,1,0,0,nan
shadow_starvation,shadow_on,5,86,1.0,3,0,3,0,1,2,1,1,0,0,nan
shadow_starvation,shadow_on,5,87,1.0,3,0,3,0,1,2,1,1,0,0,nan
shadow_starvation,shadow_on,5,88,1.0,3,0,3,0,1,2,1,1,0,0,nan
shadow_starvation,shadow_on,5,89,1.0,3,0,3,0,1,2,1,1,0,0,nan
shadow_starvation,shadow_on,5,90,1.0,3,0,3,0,1,2,1,1,0,0,nan
shadow_starvation,shadow_on,5,91,1.0,3,0,3,0,1,2,1,1,0,0,nan
shadow_starvation,shadow_on,5,92,1.0,3,0,3,0,1,2,1,1,0,0,nan
shadow_starvation,shadow_on,5,93,1.0,3,0,3,0,1,2,1,1,0,0,nan
shadow_starvation,shadow_on,5,94,1.0,3,0,3,0,1,2,1,1,0,0,nan
shadow_starvation,shadow_on,5,95,1.0,3,0,3,0,1,2,1,1,0,0,nan
shadow_starvation,shadow_on,5,96,1.0,3,0,3,0,1,2,1,1,0,0,nan
shadow_starvation,shadow_on,5,97,1.0,3,0,3,0,1,2,1,1,0,0,nan
shadow_starvation,shadow_on,5,98,1.0,3,0,3,0,1,2,1,1,0,0,nan
shadow_starvation,shadow_on,5,99,1.0,3,0,3,0,1,2,1,1,0,0,nan
shadow_starvation,shadow_on,6,0,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,6,1,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,6,2,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,6,3,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,6,4,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,6,5,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,6,6,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,6,7,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,6,8,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,6,9,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,6,10,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,6,11,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,6,12,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,6,13,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,6,14,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,6,15,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,6,16,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,6,17,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,6,18,0.0,2,1,1,0,0,1,1,0,0,0,nan
